country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1991,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1992,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1993,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1994,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1995,57,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1996,72,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1997,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1998,29,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,62,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,58,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,77,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,78,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,80,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,96,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nauru,NR,NRU,520,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,98,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,2,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2004,27,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2005,41,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2006,69,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2007,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2008,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2009,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2010,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Nepal,NP,NPL,524,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Netherlands,NL,NLD,528,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2011,20,Total,Units,%,Estimated value,Free,,12 to 23 months old
Netherlands,NL,NLD,528,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2012,20,Total,Units,%,Estimated value,Free,,12 to 23 months old
Netherlands,NL,NLD,528,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2013,51,Total,Units,%,Estimated value,Free,,12 to 23 months old
Netherlands,NL,NLD,528,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2014,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Netherlands,NL,NLD,528,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2015,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Netherlands,NL,NLD,528,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2016,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Netherlands,NL,NLD,528,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2017,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Netherlands,NL,NLD,528,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2018,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Netherlands,NL,NLD,528,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2019,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Netherlands,NL,NLD,528,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2020,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Netherlands,NL,NLD,528,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2021,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Netherlands,NL,NLD,528,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2022,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
New Zealand,NZ,NZL,554,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1992,67,Total,Units,%,Estimated value,Free,,12 to 23 months old
New Zealand,NZ,NZL,554,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1993,74,Total,Units,%,Estimated value,Free,,12 to 23 months old
New Zealand,NZ,NZL,554,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1994,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
New Zealand,NZ,NZL,554,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1995,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
New Zealand,NZ,NZL,554,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1996,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
New Zealand,NZ,NZL,554,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1997,99,Total,Units,%,Estimated value,Free,,12 to 23 months old
New Zealand,NZ,NZL,554,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1998,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
New Zealand,NZ,NZL,554,Percentage of surviving infants who received the third dose of hep B-containing vaccine,1999,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
New Zealand,NZ,NZL,554,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2000,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
New Zealand,NZ,NZL,554,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2001,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
New Zealand,NZ,NZL,554,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2002,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
New Zealand,NZ,NZL,554,Percentage of surviving infants who received the third dose of hep B-containing vaccine,2003,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
