country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2002,99.99999701194621,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2003,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2004,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2005,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2006,99.99999949257058,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2007,99.99999986655151,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2008,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2009,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2010,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2011,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2012,99.99999943403385,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2013,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2014,99.99999777710948,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2015,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2016,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2017,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2018,99.99999749406388,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2019,99.99999723750922,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2020,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2021,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using at least basic drinking water services,2022,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2000,99.55705953339961,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2001,99.58277200059199,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2002,99.60848446778436,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2003,99.63419693497673,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2004,99.65990940216909,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2005,99.68562186936148,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2006,99.71133433655385,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2007,99.73704680374621,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2008,99.76275927093859,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2009,99.78847173813097,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2010,99.81418420532333,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2011,99.83989667251569,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2012,99.86560913970807,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2013,99.89132160690045,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2014,99.91703407409281,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2015,99.91703407409281,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2016,99.91703407409281,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2017,99.91703407409281,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2018,99.91703407409281,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2019,99.91703407409281,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2020,99.91703407409281,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2021,99.91703407409281,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using at least basic drinking water services,2022,99.91703407409281,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2000,93.14004202383104,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2001,93.29478259382037,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2002,93.44468749659906,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2003,93.59264842935316,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2004,93.4053511765309,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2005,93.06985083775197,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2006,92.70615525927445,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2007,92.34106451333061,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2008,91.97480777494415,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2009,91.60719179493361,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2010,91.23834321279577,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2011,90.86839297129168,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2012,90.4988988817578,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2013,90.13008600257805,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2014,90.27309347407365,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2015,90.41679824558844,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2016,90.56120540615255,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2017,90.706129369907,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2018,90.85157431360342,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2019,90.99735255436597,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2020,91.02994536183716,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2021,91.06403594405327,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using at least basic drinking water services,2022,91.0996333244216,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2000,98.50412758290076,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2001,98.50412758290076,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2002,98.50412758290076,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2003,98.50412758290076,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2004,98.50412758290076,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2005,98.54134020581292,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2006,98.57855282872508,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2007,98.61576545163723,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2008,98.6529780745494,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2009,98.69019069746155,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2010,98.72740332037371,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2011,98.76461594328586,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2012,98.80182856619803,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2013,98.83904118911018,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2014,98.87625381202233,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2015,98.91346643493449,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2016,98.95067905784664,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2017,98.98789168075881,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2018,99.02510430367096,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2019,99.06231692658312,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2020,99.09952954949527,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2021,99.13674217240744,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using at least basic drinking water services,2022,99.13674217240744,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using at least basic drinking water services,2000,98.56181573917888,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using at least basic drinking water services,2001,98.56778923295948,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using at least basic drinking water services,2002,98.57376369591465,Total,,%,,,,Total
